support,itemsets
0.08533333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'Samsung Galaxy A52 Smartphone'})"
0.08566666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.09516666666666666,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones'})"
0.083,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet'})"
0.09333333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W'})"
0.08366666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Samsung Galaxy A52 Smartphone'})"
0.085,"frozenset({'HP Pavilion 15 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.09266666666666666,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.093,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W'})"
0.08933333333333333,"frozenset({'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.09,"frozenset({'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.08516666666666667,"frozenset({'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.08483333333333333,"frozenset({'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.087,"frozenset({'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.09066666666666667,"frozenset({'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.0925,"frozenset({'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0885,"frozenset({'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0255,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.0275,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank'})"
0.025666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank'})"
0.026,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank'})"
0.026833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.02266666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.02266666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.027,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.022166666666666668,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker'})"
0.023666666666666666,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker'})"
0.0235,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.023,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.024,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.024833333333333332,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.0245,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop'})"
0.0305,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones'})"
0.024833333333333332,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet'})"
0.0275,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W'})"
0.024166666666666666,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Samsung Galaxy A52 Smartphone'})"
0.0265,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0285,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones'})"
0.0235,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet'})"
0.027,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W'})"
0.0225,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Samsung Galaxy A52 Smartphone'})"
0.024666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.026,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.027166666666666665,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W'})"
0.026166666666666668,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.028,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024833333333333332,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.022833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.02666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.0255,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.025666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.027666666666666666,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.023666666666666666,"frozenset({'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.021166666666666667,"frozenset({'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.026166666666666668,"frozenset({'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.024666666666666667,"frozenset({'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0215,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank'})"
0.027666666666666666,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones'})"
0.022,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.021,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.022,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.025166666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.027333333333333334,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank'})"
0.0235,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.022166666666666668,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.021833333333333333,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.023,"frozenset({'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.028666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.027333333333333334,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.024166666666666666,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.025166666666666667,"frozenset({'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.021333333333333333,"frozenset({'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.023833333333333335,"frozenset({'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.023,"frozenset({'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.021166666666666667,"frozenset({'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.0245,"frozenset({'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.022166666666666668,"frozenset({'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.020833333333333332,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker'})"
0.023,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.019,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.022,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.0235,"frozenset({'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.023166666666666665,"frozenset({'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.028,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.0245,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.027333333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.024,"frozenset({'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.023833333333333335,"frozenset({'HP Pavilion 15 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker'})"
0.021833333333333333,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.024666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.025666666666666667,"frozenset({'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0215,"frozenset({'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.0245,"frozenset({'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.024666666666666667,"frozenset({'Lenovo Tab M10 Tablet', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.023666666666666666,"frozenset({'Boat Stone 200 Bluetooth Speaker', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.025833333333333333,"frozenset({'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024166666666666666,"frozenset({'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones'})"
0.022166666666666668,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet'})"
0.026,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W'})"
0.02,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Samsung Galaxy A52 Smartphone'})"
0.022333333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025333333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.026166666666666668,"frozenset({'Mi Fast Charger 20W', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones'})"
0.024,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.0235,"frozenset({'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024333333333333332,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.021833333333333333,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.02266666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025666666666666667,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.024833333333333332,"frozenset({'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.024,"frozenset({'Dell Inspiron 3501 Laptop', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.027666666666666666,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet'})"
0.0295,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Mi Fast Charger 20W'})"
0.025,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone'})"
0.024166666666666666,"frozenset({'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025166666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.02033333333333333,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.024,"frozenset({'HP Pavilion 15 Laptop', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.026333333333333334,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.02666666666666667,"frozenset({'HP Pavilion 15 Laptop', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025,"frozenset({'HP Pavilion 15 Laptop', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.026,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet'})"
0.025,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone'})"
0.026833333333333334,"frozenset({'JBL C200 Bass Earphones', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.026333333333333334,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.026833333333333334,"frozenset({'JBL C200 Bass Earphones', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025,"frozenset({'JBL C200 Bass Earphones', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.025166666666666667,"frozenset({'Lenovo Tab M10 Tablet', 'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone'})"
0.023833333333333335,"frozenset({'Mi Fast Charger 20W', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0235,"frozenset({'Lenovo Tab M10 Tablet', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.027833333333333335,"frozenset({'Mi Fast Charger 20W', 'Samsung Galaxy A52 Smartphone', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.005666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.006333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Lenovo Tab M10 Tablet', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.007166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Samsung Galaxy A52 Smartphone', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker'})"
0.006666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006833333333333334,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank'})"
0.006,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'JBL C200 Bass Earphones'})"
0.006166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.006,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.007,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank'})"
0.006333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.007833333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.006333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W'})"
0.005666666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Samsung Galaxy A52 Smartphone'})"
0.005333333333333333,"frozenset({'Amazfit Bip U Pro Smartwatch', 'JBL C200 Bass Earphones', 'Anker PowerCore 10K Powerbank', 'Xiaomi Redmi Note 11 Smartphone'})"
0.006166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Samsung Galaxy A52 Smartphone', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet'})"
0.007,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Lenovo Tab M10 Tablet', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Anker PowerCore 10K Powerbank', 'Mi Fast Charger 20W', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0055,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
0.005,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Mi Fast Charger 20W', 'Boat Stone 200 Bluetooth Speaker'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Samsung Galaxy A52 Smartphone'})"
0.005166666666666667,"frozenset({'Amazfit Bip U Pro Smartwatch', 'Dell Inspiron 3501 Laptop', 'Boat Stone 200 Bluetooth Speaker', 'Xiaomi Redmi Note 11 Smartphone'})"
0.0065,"frozenset({'Amazfit Bip U Pro Smartwatch', 'HP Pavilion 15 Laptop', 'JBL C200 Bass Earphones', 'Boat Stone 200 Bluetooth Speaker'})"
